Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2025-06-06 08:51:09.409419038 +0000 UTC m=+600.485580900,1674982269,ts-config-service-5fcd447d84-wxwjd,9.679848399390051,1.9358872981895048,427.2734375,21.363671875,0,0,3589.2884704429694,47917.47697689972,0.07,0.0046,0.0849999999999999,0.0048,0.097,0.0049599999999999,0.9333333333333332,0,3.7476420037749314,36.82349482897627,27449.1
2025-06-06 08:52:09.436427277 +0000 UTC m=+660.512589139,1674982329,ts-config-service-5fcd447d84-wxwjd,4.433969748061737,0.8867581172011444,425.67578125,21.2837890625,0,0,3452.1426234870787,33007.196597971866,0.0205,0.0046,0.02275,0.0048,0.0245499999999999,0.00496,1.6,0,2.8333962977034166,36.79588025716679,24771.866666666665
2025-06-06 08:53:09.382674252 +0000 UTC m=+720.458836113,1674982389,ts-config-service-5fcd447d84-wxwjd,34.84095845453518,6.968191690907037,426.296875,21.31484375,0,0,3733.4495988838494,36011.998604813394,0.0205,0.0046,0.02275,0.0048,0.0245499999999999,0.00496,1.0666666666666669,0,3.4462543444598426,36.80539411141211,24534.2
2025-06-06 08:54:09.43843591 +0000 UTC m=+780.514597770,1674982449,ts-config-service-5fcd447d84-wxwjd,8.608966289635028,1.7217932579270054,426.390625,21.31953125,0,0,3403.434128551892,7386.111533201641,0.035,0.0085,0.0424999999999999,0.0424999999999999,0.0485,0.0869999999999999,1.4666666666666666,0,3.284120459690532,36.77987746643623,25284.666666666668
2025-06-06 08:55:09.88215712 +0000 UTC m=+840.958318980,1674982509,ts-config-service-5fcd447d84-wxwjd,4.695387807938707,0.939037763420188,426.4921875,21.324609375,0,0,3732.101616628176,30720.55427251732,0.035,0.004744,0.0424999999999999,0.004952,0.0485,0.0086999999999999,1.8666666666666667,0,2.9836986129137544,36.76833886885152,23487.3
2025-06-06 08:56:09.431491077 +0000 UTC m=+900.507652937,1674982569,ts-config-service-5fcd447d84-wxwjd,9.318906914499571,1.8636945621339531,426.1328125,21.306640625,0,0,4080.287253141831,38060.82585278277,0.0205,0.0046,0.02275,0.0048,0.0245499999999999,0.0049599999999999,2.0,0,3.7500524923361422,36.80300345060175,24614.63333333333
2025-06-06 08:57:09.797218463 +0000 UTC m=+960.873380326,1674982629,ts-config-service-5fcd447d84-wxwjd,5.277855308877986,1.0555710617755971,427.17578125,21.3587890625,0,0,4715.341959334566,44098.134767266005,0.016,0.0046,0.0204999999999999,0.0048,0.0241,0.00496,0.5333333333333333,0,3.361027190335164,36.79273336691642,27088.666666666668
2025-06-06 08:58:09.423440155 +0000 UTC m=+1020.499602015,1674982689,ts-config-service-5fcd447d84-wxwjd,3.045879494702676,0.6091442007461892,426.390625,21.31953125,0,0,4192.317364516534,34239.78372941029,0.004,0.0046,0.0045,0.0048,0.0049,0.00496,0.5333333333333333,0,3.0533070503039994,36.78480515504533,25436.33333333333
2025-06-06 08:59:09.475881785 +0000 UTC m=+1080.552043646,1674982749,ts-config-service-5fcd447d84-wxwjd,3.760673345963796,0.7521003580450382,426.390625,21.31953125,0,0,3911.592088747159,35489.83953590936,0.016,0.0047714285714285,0.0204999999999999,0.0049809523809523,0.0241,0.2170000000000001,1.7333333333333334,0,2.8071500503534352,36.79780742251393,22944.13333333333
2025-06-06 09:00:09.573649257 +0000 UTC m=+1140.649811117,1674982809,ts-config-service-5fcd447d84-wxwjd,8.79634922112765,1.759161712887051,424.89453125,21.2447265625,0,0,5361.540771887671,40695.14942183512,0.016,0.0046,0.0204999999999999,0.0048,0.0241,0.00496,1.0666666666666669,0,3.170270837713129,36.77021724520252,29757.066666666666
2025-06-06 09:01:09.50741039 +0000 UTC m=+1200.583572250,1674982869,ts-config-service-5fcd447d84-wxwjd,4.3649072583349895,0.8729814516669978,424.89453125,21.2447265625,0,0,2963.5419606072574,50485.91906992494,0.0375,0.0046,0.04375,0.0048,0.0487499999999999,0.00496,1.3333333333333333,0,3.0920060331844024,36.74884766489766,24574.5
2025-06-06 09:02:09.389523948 +0000 UTC m=+1260.465685809,1674982929,ts-config-service-5fcd447d84-wxwjd,2.771881000453816,0.5543632258531239,425.2265625,21.261328125,0,0,3334.244985910824,39578.40212166418,0.0042,0.0046,0.0046,0.0048,0.00492,0.00496,1.3333333333333333,0,2.9071230808017767,36.78092642985301,25620.166666666668
2025-06-06 09:03:09.447468776 +0000 UTC m=+1320.523630637,1674982989,ts-config-service-5fcd447d84-wxwjd,9.01034915293908,1.802069830587816,424.98046875,21.2490234375,0,0,4312.853470437018,33414.974293059124,0.016,0.0046,0.0204999999999999,0.0048,0.0241,0.00496,2.0,0,3.2444668008013933,36.77575479626325,28877.733333333334
2025-06-06 09:04:09.417887018 +0000 UTC m=+1380.494048890,1674983049,ts-config-service-5fcd447d84-wxwjd,3.543709899104341,0.7087122902514055,425.1875,21.259375,0,0,1952.2613065326636,36630.65326633166,0.0175,0.0046,0.0212499999999999,0.0048,0.02425,0.00496,0.6663557006730193,0,3.115957223732013,36.773022612479984,25215.2
2025-06-06 09:05:09.722226553 +0000 UTC m=+1440.798388414,1674983109,ts-config-service-5fcd447d84-wxwjd,6.43048410038173,1.286096820076346,425.1875,21.259375,0,0,4688.723869589542,48651.13676822135,0.016,0.0046,0.0204999999999999,0.0047999999999999,0.0241,0.00496,1.7333333333333334,0,3.003444509780595,36.7879520452957,26071.066666666666
2025-06-06 09:06:09.584026923 +0000 UTC m=+1500.660188783,1674983169,ts-config-service-5fcd447d84-wxwjd,3.5369107594062843,0.7073821518812569,425.9609375,21.298046875,0,0,2113.75560793856,2536.004866550072,0.004,0.0046,0.0045,0.0048,0.0049,0.00496,0.4,0,2.9858894675017345,36.79361156884677,25818.666666666668
2025-06-06 09:07:09.446570565 +0000 UTC m=+1560.522732425,1674983229,ts-config-service-5fcd447d84-wxwjd,26.70256807905793,5.340513615811585,425.0859375,21.254296875,0,0,3426.001893341748,48603.18712527611,0.0205,0.0046,0.02275,0.0048,0.0245499999999999,0.00496,1.4666666666666666,0,3.2557163834637137,36.780170200413,26820.166666666668
2025-06-06 09:08:09.347545682 +0000 UTC m=+1620.423707543,1674983289,ts-config-service-5fcd447d84-wxwjd,6.449641375024074,1.2898992246926193,423.71484375,21.1857421875,0,0,4677.294934430445,33336.78323476472,0.04375,0.004716129032258,0.046875,0.0049225806451612,0.049375,0.042,2.0,0,3.098142791270597,36.815908140078086,24708.2
2025-06-06 09:09:09.42337887 +0000 UTC m=+1680.499540731,1674983349,ts-config-service-5fcd447d84-wxwjd,2.552020538219023,0.5104144723890824,424.03515625,21.2017578125,0,0,1965.7041490095596,40953.28668571992,0.00045,,0.000475,,0.000495,,0.0,0,2.9352566252933587,36.83298428872352,51719.0
2025-06-06 09:10:09.62776444 +0000 UTC m=+1740.703926301,1674983409,ts-config-service-5fcd447d84-wxwjd,3.7892011330843016,0.7578402266168603,424.03515625,21.2017578125,0,0,2747.105004906772,6486.653581943082,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,2.1333333333333333,0,2.76669885385592,36.85996460358331,51007.66666666666
2025-06-06 09:11:09.441374942 +0000 UTC m=+1800.517536802,1674983469,ts-config-service-5fcd447d84-wxwjd,1.714740603659218,0.3429412640549878,424.80859375,21.2404296875,0,0,1016.8458311484006,27022.614053487152,0.00045,,0.000475,,0.000495,,0.0,0,3.031830015956672,36.83256958225642,78697.4
2025-06-06 09:12:09.433356866 +0000 UTC m=+1860.509518735,1674983529,ts-config-service-5fcd447d84-wxwjd,2.032633474999912,0.4065266949999824,423.8515625,21.192578125,0,0,2440.5515512378565,29700.47007207772,0.0375,0.0046,0.04375,0.0048,0.0487499999999999,0.00496,0.2666666666666666,0,2.9872036920507883,36.84110765657913,24273.1
2025-06-06 09:13:09.367196018 +0000 UTC m=+1920.443357878,1674983589,ts-config-service-5fcd447d84-wxwjd,1.9604306145920656,0.3920776985678713,423.8515625,21.192578125,0,0,1730.858235234933,23005.88590401449,0.0375,0.0159999999999999,0.04375,0.2999999999999995,0.0487499999999999,0.4600000000000002,1.0666666666666669,0,3.0329725648056027,36.85118258427994,25786.1
2025-06-06 09:14:09.670109131 +0000 UTC m=+1980.746270992,1674983649,ts-config-service-5fcd447d84-wxwjd,6.165214801966061,1.2330429603932125,423.32421875,21.1662109375,0,0,1558.3385189794649,4701.773490976976,0.02125,0.0046,0.023125,0.0048,0.024625,0.00496,1.6,0,2.8199748216635734,36.84262011545916,24164.366666666665
2025-06-06 09:15:09.702275925 +0000 UTC m=+2040.778437786,1674983709,ts-config-service-5fcd447d84-wxwjd,3.134660746920505,0.6268775697699316,423.32421875,21.1662109375,0,0,5082.88813339809,42177.35146511252,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,1.7333333333333334,0,2.870552738554255,36.83322823370417,23185.1
2025-06-06 09:16:09.47244887 +0000 UTC m=+2100.548610730,1674983769,ts-config-service-5fcd447d84-wxwjd,6.438069672382983,1.2876139344765969,423.3125,21.165625,0,0,4410.251595944424,35686.6316184754,0.04375,0.0046,0.046875,0.0048,0.049375,0.00496,0.2666666666666666,0,3.091572633081652,36.83986353717783,27104.866666666665
2025-06-06 09:17:09.405716115 +0000 UTC m=+2160.481877975,1674983829,ts-config-service-5fcd447d84-wxwjd,6.955986381385893,1.391135986003536,423.99609375,21.1998046875,0,0,4397.50808673775,33698.93374865221,0.0042,0.0047333333333333,0.0046,0.0049407407407407,0.00492,0.2080000000000001,1.4666666666666666,0,3.076407225784505,36.85476857549549,26428.0
2025-06-06 09:18:09.404189529 +0000 UTC m=+2220.480351390,1674983889,ts-config-service-5fcd447d84-wxwjd,3.333232322400616,0.6666142389040282,423.1171875,21.155859375,0,0,4433.960189156494,53146.26635873749,0.035,0.0046,0.0424999999999999,0.0047999999999999,0.0485,0.00496,2.0,0,2.922922083374424,36.86455076921951,25673.6
2025-06-06 09:19:09.679376017 +0000 UTC m=+2280.755537899,1674983949,ts-config-service-5fcd447d84-wxwjd,3.105080958963989,0.6210014529800176,423.24609375,21.1623046875,0,0,4422.679702561278,36755.095015147344,0.035,0.0046,0.0424999999999999,0.0047999999999999,0.0485,0.00496,0.8,0,2.953020134225504,36.829837398473146,26568.066666666666
2025-06-06 09:20:09.617554286 +0000 UTC m=+2340.693716157,1674984009,ts-config-service-5fcd447d84-wxwjd,1.1536511000002747,0.2307302200000549,423.11328125,21.1556640625,0,0,923.650649054885,23473.980869961284,0.0033999999999999,,0.0041999999999999,,0.00484,,0.0,0,2.845272567036805,36.85837896120909,21083.266666666663
2025-06-06 09:21:09.439589259 +0000 UTC m=+2400.515751119,1674984069,ts-config-service-5fcd447d84-wxwjd,3.095780231299816,0.6191560462599633,424.015625,21.20078125,0,0,2259.5569736761367,27864.330858440204,0.016,0.0047565217391304,0.0204999999999999,0.0049652173913043,0.0241,0.0214,1.4666666666666666,0,2.906147781602864,36.84832842800635,20093.3
2025-06-06 09:22:09.514606484 +0000 UTC m=+2460.590768343,1674984129,ts-config-service-5fcd447d84-wxwjd,3.023230714897764,0.6046197079055632,423.203125,21.16015625,0,0,3656.0559006211183,33499.87060041408,0.35,0.0046,0.4249999999999999,0.0048,0.485,0.00496,1.4666666666666666,0,3.051259482782953,36.84918223543862,24743.83333333333
2025-06-06 09:23:09.428499088 +0000 UTC m=+2520.504660949,1674984189,ts-config-service-5fcd447d84-wxwjd,5.910266558966172,1.1820533117932344,423.73828125,21.1869140625,0,0,4480.1435815623045,31043.302375933,0.07,0.0046,0.0849999999999999,0.0048,0.097,0.00496,1.6,0,2.914901648285828,36.863404227810456,25299.033333333333
2025-06-06 09:24:09.702562193 +0000 UTC m=+2580.778724094,1674984249,ts-config-service-5fcd447d84-wxwjd,37.79914309561598,7.559828619123196,439.0,21.95,0,0,4522.342427093133,32733.53715898401,0.035,0.0085,0.0424999999999999,0.0674999999999999,0.0485,0.0934999999999999,1.8666666666666667,0,3.1421739312812447,36.864380007733054,27480.93333333333
2025-06-06 09:25:09.692923973 +0000 UTC m=+2640.769085833,1674984309,ts-config-service-5fcd447d84-wxwjd,2.979667474999914,0.5959334949999828,424.06640625,21.2033203125,0,0,3232.4610244988867,42272.4573125464,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,1.3333333333333333,0,3.035512137858332,36.86098917250204,24893.766666666663
2025-06-06 09:26:09.412302326 +0000 UTC m=+2700.488464186,1674984369,ts-config-service-5fcd447d84-wxwjd,5.784589976471958,1.1569179952943915,422.9609375,21.148046875,0,0,4403.460290760543,32904.3614081461,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,2.2666666666666666,0,3.164556962024989,36.87416220145708,24789.83333333333
2025-06-06 09:27:09.637541291 +0000 UTC m=+2760.713703164,1674984429,ts-config-service-5fcd447d84-wxwjd,3.701638788856696,0.7402673770717411,422.42578125,21.1212890625,0,0,4081.043756359936,37420.0465183893,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,1.5333333333333334,0,2.986702462351376,36.8678928154544,26398.766666666663
2025-06-06 09:28:09.40476477 +0000 UTC m=+2820.480926631,1674984489,ts-config-service-5fcd447d84-wxwjd,2.4519056249999958,0.490381124999999,421.7734375,21.088671875,0,0,2294.614184787595,5954.858243875586,0.07,0.0046,0.0849999999999999,0.0048,0.097,0.0049599999999999,1.3333333333333333,0,2.821514044597462,36.81724983747166,26662.533333333333
2025-06-06 09:29:09.722199072 +0000 UTC m=+2880.798360932,1674984549,ts-config-service-5fcd447d84-wxwjd,11.345532802824252,2.2691065605648504,421.62109375,21.0810546875,0,0,3524.587571812576,29443.89395456702,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,1.8666666666666667,0,3.061053337800357,36.86950285232668,25975.4
2025-06-06 09:30:09.641143199 +0000 UTC m=+2940.717305076,1674984609,ts-config-service-5fcd447d84-wxwjd,9.35235120415581,1.8704702408311615,421.11328125,21.0556640625,0,0,3197.048023102428,34540.05490391814,0.0075,0.0046,0.00875,0.0048,0.0097499999999999,0.00496,2.0,0,2.823104996018011,36.84779174904892,21941.33333333333
2025-06-06 09:31:09.723593057 +0000 UTC m=+3000.799754922,1674984669,ts-config-service-5fcd447d84-wxwjd,5.163912218216308,0.8606764499999997,422.14453125,21.1072265625,0,0,5635.879218472469,41402.954949136125,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,1.4666666666666666,0,2.812054058595348,36.885822771532105,25902.1
2025-06-06 09:32:09.482212499 +0000 UTC m=+3060.558374359,1674984729,ts-config-service-5fcd447d84-wxwjd,6.650970277407827,1.3301395223832808,421.87890625,21.0939453125,0,0,4474.021898319269,35457.0751098403,0.35,0.0046,0.4249999999999999,0.0048,0.485,0.0049599999999999,1.5333333333333334,0,3.0831830194182563,36.823519223474335,29607.83333333333
2025-06-06 09:33:09.422902887 +0000 UTC m=+3120.499064748,1674984789,ts-config-service-5fcd447d84-wxwjd,4.462416148544936,0.8924832297089871,421.78515625,21.0892578125,0,0,4474.605151058392,35212.268169604824,0.04,,0.0449999999999999,,0.049,,0.0,0,2.9382177885826755,36.87835805512425,26680.733333333334
2025-06-06 09:34:09.495227757 +0000 UTC m=+3180.571389619,1674984849,ts-config-service-5fcd447d84-wxwjd,0.975794891418832,0.1951491681572418,421.78515625,21.0892578125,0,0,880.9240424150615,22299.9891798312,0.00045,,0.000475,,0.000495,,0.0,0,2.8899794471747957,36.82751992115698,79076.93333333333
2025-06-06 09:35:09.624914987 +0000 UTC m=+3240.701076847,1674984909,ts-config-service-5fcd447d84-wxwjd,1.4258186007027995,0.2851571633715328,420.84765625,21.0423828125,0,0,1159.7265382224984,30184.29422732424,0.19,0.007,0.2199999999999999,0.0085,0.244,0.0096999999999999,0.0,0,2.84803489786416,36.892677625488346,23978.266666666663
2025-06-06 09:36:09.747363072 +0000 UTC m=+3300.823524969,1674984969,ts-config-service-5fcd447d84-wxwjd,4.716609783817717,0.9433219567635436,421.62109375,21.0810546875,0,0,4318.648111332008,33518.01192842943,0.16,0.0046,0.2049999999999999,0.0048,0.241,0.00496,1.2,0,2.9364879604016902,36.87160077916027,25927.1
2025-06-06 09:37:09.506796001 +0000 UTC m=+3360.582957869,1674985029,ts-config-service-5fcd447d84-wxwjd,3.7851486759873407,0.757012724344539,420.73046875,21.0365234375,0,0,3092.941662080352,33551.38965327463,0.0205,0.0046,0.02275,0.0047999999999999,0.0245499999999999,0.00496,0.6666666666666666,0,3.050136354097399,36.982937268328506,26324.1
2025-06-06 09:38:09.389833709 +0000 UTC m=+3420.465995570,1674985089,ts-config-service-5fcd447d84-wxwjd,15.560319389567772,3.111996140046798,420.75,21.0375,0,0,5604.137985288912,41716.51654014082,0.016,0.0046,0.0204999999999999,0.0048,0.0241,0.00496,2.4,0,3.187250996024382,36.99589074680097,29742.6
2025-06-06 09:39:09.435200712 +0000 UTC m=+3480.511362572,1674985149,ts-config-service-5fcd447d84-wxwjd,5.079318560943109,1.0158637121886218,421.546875,21.07734375,0,0,5018.188833158793,32946.59097172463,0.0205,0.0046,0.02275,0.0048,0.0245499999999999,0.00496,1.8666666666666667,0,3.2383908720928667,37.02182209824396,24946.166666666668
2025-06-06 09:40:09.709562658 +0000 UTC m=+3540.785724518,1674985209,ts-config-service-5fcd447d84-wxwjd,2.965599824999998,0.5931199649999997,421.546875,21.07734375,0,0,3322.61625500207,33798.05436732441,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,2.533333333333333,0,2.864091919319467,37.033580246311246,24076.5
2025-06-06 09:41:09.589912495 +0000 UTC m=+3600.666074355,1674985269,ts-config-service-5fcd447d84-wxwjd,4.249469973960377,0.8498939947920751,420.66015625,21.0330078125,0,0,4369.261477045909,40062.50244608822,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,1.7333333333333334,0,3.074277565744765,36.973789331554165,24611.0
2025-06-06 09:42:09.46167873 +0000 UTC m=+3660.537840591,1674985329,ts-config-service-5fcd447d84-wxwjd,5.891235338898069,1.1782470677796135,421.0234375,21.051171875,0,0,3547.7338476374152,7494.535519125682,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.0049599999999999,1.8666666666666667,0,3.275941518994707,37.0042092706411,25256.63333333333
2025-06-06 09:43:09.781559695 +0000 UTC m=+3720.857721555,1674985389,ts-config-service-5fcd447d84-wxwjd,5.223302724999712,1.0446605449999424,419.38671875,20.9693359375,0,0,4821.30135359772,34710.40132985039,0.016,0.0046,0.0204999999999999,0.0048,0.0241,0.00496,1.6,0,3.188186928429948,37.02357850210464,53719.76666666667
2025-06-06 09:44:09.412745157 +0000 UTC m=+3780.488907017,1674985449,ts-config-service-5fcd447d84-wxwjd,3.573158492097657,0.7146167309001126,419.515625,20.97578125,0,0,3751.622452464989,31347.546396447684,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,2.066666666666667,0,2.9325390166080267,37.01684562063872,28628.9
2025-06-06 09:45:09.729241006 +0000 UTC m=+3840.805402866,1674985509,ts-config-service-5fcd447d84-wxwjd,3.1620116131450926,0.6323864772158747,419.515625,20.97578125,0,0,5003.151757104586,31648.52655355361,0.035,0.0046,0.0424999999999999,0.0047999999999999,0.0485,0.00496,1.0666666666666669,0,3.2579033544565705,37.02452988752917,26105.9
2025-06-06 09:46:09.704768945 +0000 UTC m=+3900.780930806,1674985569,ts-config-service-5fcd447d84-wxwjd,3.079033337216123,0.6157668119861381,419.515625,20.97578125,0,0,5931.959610191382,33680.110367500296,0.035,0.0046878048780487,0.0424999999999999,0.0048926829268292,0.0485,0.1869999999999997,3.2666666666666666,0,3.010734652812608,36.99098745268992,24003.533333333333
2025-06-06 09:47:09.438269757 +0000 UTC m=+3960.514431617,1674985629,ts-config-service-5fcd447d84-wxwjd,3.958603830731793,0.7916847065146589,419.47265625,20.9736328125,0,0,1525.7076834199886,24662.56499133449,18.999999999999996,0.0046,24.49999999999999,0.0047999999999999,28.9,0.00496,0.2666666666666666,0,2.97336967917875,37.0194314374336,26082.2
2025-06-06 09:48:09.446810774 +0000 UTC m=+4020.522972634,1674985689,ts-config-service-5fcd447d84-wxwjd,4.3772845673301,0.8754387532852709,419.83984375,20.9919921875,0,0,1355.54788213628,24340.987569060773,18.000000000000004,,23.999999999999996,,28.8,,0.0,0,3.2895836816618784,37.01938264843747,21723.666666666668
2025-06-06 09:49:09.815057543 +0000 UTC m=+4080.891219404,1674985749,ts-config-service-5fcd447d84-wxwjd,8.926605768998932,1.7853211537997866,425.1171875,21.255859375,0,0,3725.843888852046,34074.607069434314,13.999999999999991,0.005,21.99999999999998,0.175,28.40000000000001,0.2349999999999999,1.3333333333333333,0,2.8255219250447605,37.022749089170425,23311.666666666668
2025-06-06 09:50:09.708890161 +0000 UTC m=+4140.785052023,1674985809,ts-config-service-5fcd447d84-wxwjd,12.642212270377968,2.5284424540755936,425.76171875,21.2880859375,0,0,4034.998177178272,10029.602624863288,16.000000000000007,0.0046,22.999999999999982,0.0047999999999999,28.600000000000005,0.00496,2.0,0,3.1350852927702344,37.02309061214334,27850.233333333334
2025-06-06 09:51:09.430297705 +0000 UTC m=+4200.506459584,1674985869,ts-config-service-5fcd447d84-wxwjd,3.657504670386969,0.7314664368422823,425.703125,21.28515625,0,0,3853.905325443787,31136.153846153848,13.999999999999991,0.004744,21.99999999999998,0.004952,28.40000000000001,0.2109999999999997,1.8666666666666667,0,3.026619157416166,37.0333363013306,24118.866666666665
2025-06-06 09:52:09.485564255 +0000 UTC m=+4260.561726116,1674985929,ts-config-service-5fcd447d84-wxwjd,8.027532922409351,1.60550658448187,434.15625,21.707812500000003,0,0,4600.706521739131,31251.739130434784,13.999999999999991,0.0046,21.99999999999998,0.0048,28.40000000000001,0.00496,2.1333333333333333,0,2.9493203557645065,37.12920667872568,25549.5
2025-06-06 09:53:09.49424113 +0000 UTC m=+4320.570402991,1674985989,ts-config-service-5fcd447d84-wxwjd,8.500890694900091,1.7001781389800186,435.83203125,21.7916015625,0,0,4757.116620752984,54395.66115702479,0.02125,0.0046,0.023125,0.0048,0.024625,0.00496,0.9333333333333332,0,3.082924373990381,37.09954296907876,25956.466666666667
2025-06-06 09:54:09.765269453 +0000 UTC m=+4380.841431312,1674986049,ts-config-service-5fcd447d84-wxwjd,4.496501187222585,0.8993002374445171,435.421875,21.77109375,0,0,4711.149724876918,31474.5438748914,0.016,0.0046,0.0204999999999999,0.0048,0.0241,0.00496,2.1333333333333333,0,2.9025628119706326,37.11774126463517,24772.3
2025-06-06 09:55:09.459107104 +0000 UTC m=+4440.535268964,1674986109,ts-config-service-5fcd447d84-wxwjd,2.4057511554573114,0.4811265025172674,435.421875,21.77109375,0,0,3332.112708630459,37178.77654858729,0.0205,0.0046,0.02275,0.0047999999999999,0.0245499999999999,0.00496,1.0666666666666669,0,2.9206882081365904,37.133792844361885,24256.3
2025-06-06 09:56:09.537085141 +0000 UTC m=+4500.613247001,1674986169,ts-config-service-5fcd447d84-wxwjd,3.880438628361008,0.7760712639535534,435.421875,21.77109375,0,0,4377.721857025472,29616.98849630238,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,1.3333333333333333,0,2.90797700474753,37.11383814494479,24754.033333333333
2025-06-06 09:57:09.437810038 +0000 UTC m=+4560.513971898,1674986229,ts-config-service-5fcd447d84-wxwjd,4.36770769440189,0.8735035241043267,435.55078125,21.7775390625,0,0,3877.9607101405663,25413.74715212999,0.016,0.0046,0.0204999999999999,0.0048,0.0241,0.00496,1.8666666666666667,0,3.0339856681940502,37.11725337467387,27594.1
