Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2025-06-06 08:57:10.780042648 +0000 UTC m=+961.856204511,1674982630,ts-ticket-office-service-798dc75dff-2gh76,0.008758604020857,0.0017516782861601,45.59765625,2.2798828125,0,0,485.4445318646735,4236.191974822974,0,0,0,0,0,0,0,0,1.122798230216493,11.415478552967164,1003.8333333333334
2025-06-06 08:58:10.284335518 +0000 UTC m=+1021.360497379,1674982690,ts-ticket-office-service-798dc75dff-2gh76,0.006034126812596,0.0012067710905529,45.59765625,2.2798828125,0,0,479.392778605377,3853.231183939845,0,0,0,0,0,0,0,0,1.1816283925060622,11.42709033404606,1027.5666666666666
2025-06-06 08:59:10.708943956 +0000 UTC m=+1081.785105817,1674982750,ts-ticket-office-service-798dc75dff-2gh76,0.0038371889436384,0.0007674196797039,45.59765625,2.2798828125,0,0,343.69483459973907,2158.1855860004607,0,0,0,0,0,0,0,0,0.9946506185396164,11.427578224007355,1085.5666666666666
2025-06-06 09:00:10.663701972 +0000 UTC m=+1141.739863832,1674982810,ts-ticket-office-service-798dc75dff-2gh76,0.0121319582214986,0.0024263916442997,45.59765625,2.2798828125,0,0,533.2213512504667,4985.628966032102,0,0,0,0,0,0,0,0,1.1358416502831314,11.426016976131203,970.5
2025-06-06 09:01:10.601971709 +0000 UTC m=+1201.678133570,1674982870,ts-ticket-office-service-798dc75dff-2gh76,0.0123824996259539,0.0024764999251907,45.59765625,2.2798828125,0,0,456.070388656792,3464.6790733004177,0,0,0,0,0,0,0,0,1.0275689223157802,11.42579742564862,1036.8666666666666
2025-06-06 09:02:10.394473081 +0000 UTC m=+1261.470634941,1674982930,ts-ticket-office-service-798dc75dff-2gh76,0.0076101000000032,0.0015220200000006,45.59765625,2.2798828125,0,0,488.4858952216465,3916.738629821531,0,0,0,0,0,0,0,0,1.0110294117833596,11.432798646593248,1076.7
2025-06-06 09:03:10.630789 +0000 UTC m=+1321.706950871,1674982990,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,45.59765625,2.2798828125,0,0,493.4521398676927,3701.8361009855535,0,0,0,0,0,0,0,0,1.090134491691208,11.436579793793308,1025.8
2025-06-06 09:04:10.488903007 +0000 UTC m=+1381.565064871,1674983050,ts-ticket-office-service-798dc75dff-2gh76,0.0040757438084531,0.0008150329303242,45.59765625,2.2798828125,0,0,514.4790033825592,4441.547727085223,0,0,0,0,0,0,0,0,1.0571177871514292,11.433701243021648,1043.0333333333333
2025-06-06 09:05:10.66319995 +0000 UTC m=+1441.739361810,1674983110,ts-ticket-office-service-798dc75dff-2gh76,0.0036956664645934,0.0007391173385651,45.59765625,2.2798828125,0,0,518.9315136889406,4474.910543396854,0,0,0,0,0,0,0,0,1.0858670230506684,11.420894131537572,1022.1
2025-06-06 09:06:10.396845442 +0000 UTC m=+1501.473007302,1674983170,ts-ticket-office-service-798dc75dff-2gh76,0.0233387699537137,0.0046676484600604,45.59765625,2.2798828125,0,0,428.5125669550886,3218.376596621343,0,0,0,0,0,0,0,0,1.0435798964758214,11.435116123909411,398.1333333333333
2025-06-06 09:07:10.50542509 +0000 UTC m=+1561.581586950,1674983230,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,45.59765625,2.2798828125,0,0,520.7493053688268,4863.673030384512,0,0,0,0,0,0,0,0,1.1559969952275262,11.438604537132695,354.3666666666667
2025-06-06 09:08:10.429296785 +0000 UTC m=+1621.505458646,1674983290,ts-ticket-office-service-798dc75dff-2gh76,0.0066945666666651,0.001338913333333,45.59765625,2.2798828125,0,0,450.3231825148264,3615.912574132072,0,0,0,0,0,0,0,0,1.002506265674541,11.448118391378008,394.6666666666667
2025-06-06 09:09:10.381110208 +0000 UTC m=+1681.457272069,1674983350,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,45.59765625,2.2798828125,0,0,408.0603324046498,2678.115092708233,0,0,0,0,0,0,0,0,1.039926495162169,11.43589674784749,387.73333333333335
2025-06-06 09:10:10.503080199 +0000 UTC m=+1741.579242075,1674983410,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,45.59765625,2.2798828125,0,0,434.4248896638151,3011.66021903776,0,0,0,0,0,0,0,0,1.1565762004110636,11.436848133272022,392.5
2025-06-06 09:11:10.667567362 +0000 UTC m=+1801.743729223,1674983470,ts-ticket-office-service-798dc75dff-2gh76,0.0120272903152409,0.0024054580630481,45.59765625,2.2798828125,0,0,555.5555555555555,6020.765773453945,0,0,0,0,0,0,0,0,0.9944012701589956,11.430505563775146,384.26666666666665
2025-06-06 09:12:10.550268552 +0000 UTC m=+1861.626430412,1674983530,ts-ticket-office-service-798dc75dff-2gh76,0.0155970416289803,0.0031193416888584,45.59765625,2.2798828125,0,0,518.156085725839,4369.268095430651,0,0,0,0,0,0,0,0,0.9982457605895224,11.435335674391997,389.03333333333336
2025-06-06 09:13:10.303728396 +0000 UTC m=+1921.379890256,1674983590,ts-ticket-office-service-798dc75dff-2gh76,0.0067222074267321,0.001344358628963,45.59765625,2.2798828125,0,0,422.21736517130216,3010.6551554559865,0,0,0,0,0,0,0,0,1.0525876112027044,11.42733427902671,382.53333333333336
2025-06-06 09:14:10.569584971 +0000 UTC m=+1981.645746830,1674983650,ts-ticket-office-service-798dc75dff-2gh76,0.0106658884038783,0.0021331776807756,45.59765625,2.2798828125,0,0,472.0005067781579,3475.167870264792,0,0,0,0,0,0,0,0,1.0523238819104552,11.422187039935013,389.03333333333336
2025-06-06 09:15:10.596038163 +0000 UTC m=+2041.672200030,1674983710,ts-ticket-office-service-798dc75dff-2gh76,0.0083787499999987,0.0016757499999997,45.59765625,2.2798828125,0,0,412.1710526315789,2628.1015037593984,0,0,0,0,0,0,0,0,1.0775592031037171,11.420845342541442,384.26666666666665
2025-06-06 09:16:10.613106016 +0000 UTC m=+2101.689267876,1674983770,ts-ticket-office-service-798dc75dff-2gh76,0.0049809750000018,0.0009961950000003,45.59765625,2.2798828125,0,0,454.68660149511214,3197.297297297297,0,0,0,0,0,0,0,0,1.189780412475849,11.427724590995748,1057.1
2025-06-06 09:17:10.526187469 +0000 UTC m=+2161.602349330,1674983830,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,45.59765625,2.2798828125,0,0,469.4647347623039,3309.004909591665,0,0,0,0,0,0,0,0,1.1268311005298126,11.425919398138944,1024.4333333333334
2025-06-06 09:18:10.32575344 +0000 UTC m=+2221.401915300,1674983890,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,45.59765625,2.2798828125,0,0,545.1067369004713,5871.416689769892,0,0,0,0,0,0,0,0,1.027654774828468,11.428968710397056,1046.6333333333334
2025-06-06 09:19:10.657153465 +0000 UTC m=+2281.733315333,1674983950,ts-ticket-office-service-798dc75dff-2gh76,0.0048639950829014,0.000972776516444,45.59765625,2.2798828125,0,0,534.3619683069224,4505.754795663052,0,0,0,0,0,0,0,0,1.0316167564534129,11.43728723423719,1099.1
2025-06-06 09:20:10.779528823 +0000 UTC m=+2341.855690684,1674984010,ts-ticket-office-service-798dc75dff-2gh76,0.0056918621040214,0.0011383174962865,45.59765625,2.2798828125,0,0,465.92,3499.904,0,0,0,0,0,0,0,0,1.0645403690630162,11.429846912327394,1082.2
2025-06-06 09:21:10.49437047 +0000 UTC m=+2401.570532364,1674984070,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,45.59765625,2.2798828125,0,0,475.8400444321022,3779.3668425437377,0,0,0,0,0,0,0,0,1.0771992818551013,11.432823041091313,985.5333333333332
2025-06-06 09:22:10.730109712 +0000 UTC m=+2461.806271579,1674984130,ts-ticket-office-service-798dc75dff-2gh76,0.0053901910285017,0.0010780119186573,45.59765625,2.2798828125,0,0,374.8014412459804,2199.023672077796,0,0,0,0,0,0,0,0,1.1444323782449195,11.416088415418786,1081.1666666666667
2025-06-06 09:23:10.442000573 +0000 UTC m=+2521.518162433,1674984190,ts-ticket-office-service-798dc75dff-2gh76,0.0040836863208486,0.0008167004381233,45.59765625,2.2798828125,0,0,397.7068655891698,3708.454206382097,0,0,0,0,0,0,0,0,1.0648070820196145,11.421089287522092,1045.7666666666669
2025-06-06 09:24:10.606181966 +0000 UTC m=+2581.682343827,1674984250,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,45.59765625,2.2798828125,0,0,531.2526218642504,4532.42721704841,0,0,0,0,0,0,0,0,1.015207219233072,11.4343598944694,1047.2333333333331
2025-06-06 09:25:10.670917992 +0000 UTC m=+2641.747079852,1674984310,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,45.59765625,2.2798828125,0,0,544.1877864023193,5007.107453474236,0,0,0,0,0,0,0,0,1.0855949895730466,11.418039975263978,1020.4666666666668
2025-06-06 09:26:10.441432892 +0000 UTC m=+2701.517594751,1674984370,ts-ticket-office-service-798dc75dff-2gh76,0.0084926980596462,0.0016985396119292,45.59765625,2.2798828125,0,0,405.2103952493456,3455.207202605198,0,0,0,0,0,0,0,0,1.031789130724503,11.43335972004874,1014.6333333333332
2025-06-06 09:27:10.989666271 +0000 UTC m=+2762.065828132,1674984430,ts-ticket-office-service-798dc75dff-2gh76,0.0100264508250834,0.0020052066399715,45.59765625,2.2798828125,0,0,487.8513577894236,5091.85326345879,0,0,0,0,0,0,0,0,1.1598314489638328,11.426870783563476,999.1666666666666
2025-06-06 09:28:10.474751144 +0000 UTC m=+2821.550913004,1674984490,ts-ticket-office-service-798dc75dff-2gh76,0.0078800580603118,0.0015760116120623,45.59765625,2.2798828125,0,0,448.1156134882403,3132.275432133749,0,0,0,0,0,0,0,0,1.094402673362238,11.431091031728704,1079.1
2025-06-06 09:29:10.62890061 +0000 UTC m=+2881.705062486,1674984550,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,45.59765625,2.2798828125,0,0,486.1153262518968,4098.937784522003,0,0,0,0,0,0,0,0,1.0732481416420248,11.42579742564862,1143.7666666666669
2025-06-06 09:30:10.606441169 +0000 UTC m=+2941.682603030,1674984610,ts-ticket-office-service-798dc75dff-2gh76,0.0149680668439834,0.0029934874676982,45.59765625,2.2798828125,0,0,412.7651902157582,3296.952941883527,0,0,0,0,0,0,0,0,1.052719525440593,11.429115077385449,1064.8333333333333
2025-06-06 09:31:10.573148668 +0000 UTC m=+3001.649310544,1674984670,ts-ticket-office-service-798dc75dff-2gh76,0.0064470414637738,0.0012894082927547,45.59765625,2.2798828125,0,0,414.2887117079312,2899.234158623584,0,0,0,0,0,0,0,0,0.9860037601958528,11.429724939837069,1041.2333333333331
2025-06-06 09:32:10.525908727 +0000 UTC m=+3061.602070588,1674984730,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,45.59765625,2.2798828125,0,0,379.1270736028346,4296.182960219037,0,0,0,0,0,0,0,0,1.131193388168028,11.426260921111853,1010.7
2025-06-06 09:33:10.461870541 +0000 UTC m=+3121.538032401,1674984790,ts-ticket-office-service-798dc75dff-2gh76,0.0069278716837869,0.001385543680084,45.59765625,2.2798828125,0,0,458.4138132865086,3235.001463271876,0,0,0,0,0,0,0,0,1.147171700316385,11.439409555568837,1056.6
2025-06-06 09:34:10.543218659 +0000 UTC m=+3181.619380519,1674984850,ts-ticket-office-service-798dc75dff-2gh76,0.0073516771824776,0.0014702620312079,45.59765625,2.2798828125,0,0,425.5875987719563,2800.5435603200967,0,0,0,0,0,0,0,0,1.157059314952713,11.429944490319652,1123.5666666666666
2025-06-06 09:35:10.538755908 +0000 UTC m=+3241.614917779,1674984910,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,45.59765625,2.2798828125,0,0,438.42659435855904,3801.915695319929,0,0,0,0,0,0,0,0,1.0776942355740005,11.432139995145494,979.0333333333332
2025-06-06 09:36:10.591729831 +0000 UTC m=+3301.667891693,1674984970,ts-ticket-office-service-798dc75dff-2gh76,0.0167772466251746,0.0033554493250349,45.59765625,2.2798828125,0,0,425.5889406122161,3799.901255466215,0,0,0,0,0,0,0,0,1.0820069348655537,11.432896224585509,29216.3
2025-06-06 09:37:10.647609017 +0000 UTC m=+3361.723770877,1674985030,ts-ticket-office-service-798dc75dff-2gh76,0.0076988819211382,0.0015397418624155,45.59765625,2.2798828125,0,0,415.0065693689855,3817.691133127375,0,0,0,0,0,0,0,0,1.14736315084204,11.442751601803728,1075.5666666666666
2025-06-06 09:38:10.44106762 +0000 UTC m=+3421.517229486,1674985090,ts-ticket-office-service-798dc75dff-2gh76,0.0059785502974771,0.0011956825080962,45.59765625,2.2798828125,0,0,493.1258747015724,4416.893060014819,0,0,0,0,0,0,0,0,0.9780973081073174,11.434677022944244,1082.3666666666666
2025-06-06 09:39:10.426640748 +0000 UTC m=+3481.502802608,1674985150,ts-ticket-office-service-798dc75dff-2gh76,28.43300195833333,5.686600391666667,92.34375,4.6171875,0,0,517.3786556423213,4149.900474659317,0,0,0,0,0,0,0,0,1.8982313835248956,11.546281851591193,29067.83333333333
2025-06-06 09:40:10.653338081 +0000 UTC m=+3541.729499957,1674985210,ts-ticket-office-service-798dc75dff-2gh76,0.0056039196113618,0.0011207575620503,92.34375,4.6171875,0,0,480.44312414902834,3407.5999504889214,0,0,0,0,0,0,0,0,1.1112967914482796,11.443507831243744,1041.5333333333333
2025-06-06 09:41:10.532915817 +0000 UTC m=+3601.609077677,1674985270,ts-ticket-office-service-798dc75dff-2gh76,0.0124987133598791,0.0024996316524822,92.34375,4.6171875,0,0,404.3735528685362,2841.883200411629,0,0,0,0,0,0,0,0,1.0815551008411806,11.455997814252973,1146.2
2025-06-06 09:42:10.501930605 +0000 UTC m=+3661.578092466,1674985330,ts-ticket-office-service-798dc75dff-2gh76,0.0347431421623786,0.0069484780553022,92.34375,4.6171875,0,0,433.8555716953725,2885.505291554264,0,0,0,0,0,0,0,0,1.0279983284640193,11.420967315031769,1154.5666666666666
2025-06-06 09:43:11.183737205 +0000 UTC m=+3722.259899072,1674985391,ts-ticket-office-service-798dc75dff-2gh76,0.0091132625136088,0.0018226525027217,46.74609375,2.3373046875,0,0,537.8958344767027,5805.883321442292,0,0,0,0,0,0,0,0,1.060808553279402,11.435482041380387,1081.0
2025-06-06 09:44:10.381270729 +0000 UTC m=+3781.457432589,1674985450,ts-ticket-office-service-798dc75dff-2gh76,0.0074697333333354,0.001493946666667,46.74609375,2.3373046875,0,0,538.9926098794243,5179.696616102683,0,0,0,0,0,0,0,0,0.9862097785210078,11.427870957984137,1057.5666666666666
2025-06-06 09:45:10.636978042 +0000 UTC m=+3841.713139903,1674985510,ts-ticket-office-service-798dc75dff-2gh76,0.0134880795665189,0.0026974964294909,46.74609375,2.3373046875,0,0,411.5413018250871,2906.424728346872,0,0,0,0,0,0,0,0,1.16851681827852,11.438043463677202,1041.5666666666666
2025-06-06 09:46:10.761131437 +0000 UTC m=+3901.837293298,1674985570,ts-ticket-office-service-798dc75dff-2gh76,0.0084377273191403,0.0016875083155203,46.74609375,2.3373046875,0,0,389.563244469654,3096.653431650596,0,0,0,0,0,0,0,0,1.148513197466805,11.419698801132393,1019.3
2025-06-06 09:47:10.510173899 +0000 UTC m=+3961.586335759,1674985630,ts-ticket-office-service-798dc75dff-2gh76,0.0129101223986522,0.0025819079393719,46.74609375,2.3373046875,0,0,259.04761904761904,208.0952380952381,0,0,0,0,0,0,0,0,1.0688935281765843,11.441897794371457,1047.5666666666666
2025-06-06 09:48:10.68236564 +0000 UTC m=+4021.758527504,1674985690,ts-ticket-office-service-798dc75dff-2gh76,0.0104609766011974,0.0020921507817547,46.74609375,2.3373046875,0,0,433.8282387190684,3193.886462882096,0,0,0,0,0,0,0,0,1.0358366051195111,11.437116472750736,1060.3333333333333
2025-06-06 09:49:10.82295662 +0000 UTC m=+4081.899118480,1674985750,ts-ticket-office-service-798dc75dff-2gh76,0.0116007486270322,0.0023201025448768,46.74609375,2.3373046875,0,0,452.7831793874575,3333.373845405931,0,0,0,0,0,0,0,0,1.1061946902761632,11.435872353349426,1040.0333333333333
2025-06-06 09:50:10.856158531 +0000 UTC m=+4141.932320392,1674985810,ts-ticket-office-service-798dc75dff-2gh76,0.0042033234674364,0.0008406295400081,46.74609375,2.3373046875,0,0,399.12280701754383,3684.553179824561,0,0,0,0,0,0,0,0,1.0897248548966454,11.43599432583975,1170.1666666666667
2025-06-06 09:51:10.440772213 +0000 UTC m=+4201.516934076,1674985870,ts-ticket-office-service-798dc75dff-2gh76,0.0071917983928013,0.001438326910744,46.74609375,2.3373046875,0,0,477.0862081487399,3952.865131817852,0,0,0,0,0,0,0,0,1.0111138965625877,11.434042765994558,1030.2
2025-06-06 09:52:10.742060608 +0000 UTC m=+4261.818222468,1674985930,ts-ticket-office-service-798dc75dff-2gh76,0.0071345499999986,0.0014269099999997,46.74609375,2.3373046875,0,0,452.3424878836833,3397.787995526283,0,0,0,0,0,0,0,0,1.019555406979611,11.428456425937696,1137.1
2025-06-06 09:53:10.527554941 +0000 UTC m=+4321.603716811,1674985990,ts-ticket-office-service-798dc75dff-2gh76,0.0109435833228998,0.0021887166645799,46.74609375,2.3373046875,0,0,493.50907404954296,3633.3289177374486,0,0,0,0,0,0,0,0,1.0651629072925717,11.431310582211289,1008.9666666666668
2025-06-06 09:54:10.698124282 +0000 UTC m=+4381.774286142,1674986050,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,46.74609375,2.3373046875,0,0,543.7529246607394,5011.043518951801,0,0,0,0,0,0,0,0,1.0604542418229834,11.4371408672488,1116.3666666666666
2025-06-06 09:55:10.566020472 +0000 UTC m=+4441.642182333,1674986110,ts-ticket-office-service-798dc75dff-2gh76,0.0072799078928534,0.0014559085554019,46.74609375,2.3373046875,0,0,372.7948759702546,2963.41529609727,0,0,0,0,0,0,0,0,1.386286998868691,11.428846737906731,1011.0
2025-06-06 09:56:10.691518143 +0000 UTC m=+4501.767680004,1674986170,ts-ticket-office-service-798dc75dff-2gh76,0.0128802785756143,0.0025759975770204,46.74609375,2.3373046875,0,0,385.5172832756212,3291.355324706883,0,0,0,0,0,0,0,0,1.0606313679710988,11.438214225163655,369.06666666666666
2025-06-06 09:57:10.583402561 +0000 UTC m=+4561.659564421,1674986230,ts-ticket-office-service-798dc75dff-2gh76,0.0050969036150121,0.0010193362752804,46.74609375,2.3373046875,0,0,423.6347905745839,2825.436408977556,0,0,0,0,0,0,0,0,1.0562792251240238,11.441092775935315,374.3
2025-06-06 09:58:10.671341431 +0000 UTC m=+4621.747503291,1674986290,ts-ticket-office-service-798dc75dff-2gh76,0.0064507590140347,0.0012900989821232,46.74609375,2.3373046875,0,0,436.42467477968944,3285.954079491637,0,0,0,0,0,0,0,0,1.056720407651912,11.435506435878452,390.76666666666665
2025-06-06 09:59:10.812790809 +0000 UTC m=+4681.888952669,1674986350,ts-ticket-office-service-798dc75dff-2gh76,0.006730069465101,0.0013459450172221,46.74609375,2.3373046875,0,0,535.771214252227,5010.314111579934,0,0,0,0,0,0,0,0,1.110879097948991,11.43892166560754,387.73333333333335
2025-06-06 10:00:10.367543982 +0000 UTC m=+4741.443705842,1674986410,ts-ticket-office-service-798dc75dff-2gh76,0.0068407394070347,0.0013681478814069,46.74609375,2.3373046875,0,0,460.7735564394459,3718.900013715539,0,0,0,0,0,0,0,0,1.0983503862943778,11.443824959718585,381.23333333333335
2025-06-06 10:01:10.602544959 +0000 UTC m=+4801.678706818,1674986470,ts-ticket-office-service-798dc75dff-2gh76,0.00594957748499,0.0011898880920613,46.74609375,2.3373046875,0,0,527.033236330219,5415.47965487313,0,0,0,0,0,0,0,0,1.0317029363958508,11.42804171947059,389.03333333333336
2025-06-06 10:02:10.545263844 +0000 UTC m=+4861.621425704,1674986530,ts-ticket-office-service-798dc75dff-2gh76,0.0135036703357278,0.0027006197418911,46.74609375,2.3373046875,0,0,534.978033119297,4564.633322068266,0,0,0,0,0,0,0,0,1.1273957158912773,11.431310582211289,382.53333333333336
2025-06-06 10:03:10.366979763 +0000 UTC m=+4921.443141623,1674986590,ts-ticket-office-service-798dc75dff-2gh76,0.0125295011710774,0.0025059002342154,46.74609375,2.3373046875,0,0,378.40296277045024,3493.340263790527,0,0,0,0,0,0,0,0,1.1105544422355007,11.421430810495,387.33873387338735
2025-06-06 10:04:10.891546143 +0000 UTC m=+4981.967708011,1674986650,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,46.74609375,2.3373046875,0,0,466.20871495975575,3762.836525117957,0,0,0,0,0,0,0,0,1.06471816283088,11.419796379124652,384.26666666666665
2025-06-06 10:05:10.61893768 +0000 UTC m=+5041.695099552,1674986710,ts-ticket-office-service-798dc75dff-2gh76,0.0085427320896028,0.0017085091839386,46.74609375,2.3373046875,0,0,570.7916377687507,5301.198850688596,0,0,0,0,0,0,0,0,1.0485420670191203,11.43389639900617,392.6333333333333
2025-06-06 10:06:10.67670798 +0000 UTC m=+5101.752869841,1674986770,ts-ticket-office-service-798dc75dff-2gh76,0.0131453307535466,0.0026290075495859,46.74609375,2.3373046875,0,0,526.4642286358935,5017.674156247062,0,0,0,0,0,0,0,0,1.114869096822979,11.455705080276196,395.9666666666666
2025-06-06 10:07:10.541004847 +0000 UTC m=+5161.617166707,1674986830,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,46.74609375,2.3373046875,0,0,448.89096739711385,3621.2586851950823,0,0,0,0,0,0,0,0,1.0320478000903963,11.451436043114835,384.7
2025-06-06 10:08:10.666334839 +0000 UTC m=+5221.742496716,1674986890,ts-ticket-office-service-798dc75dff-2gh76,0.0250560104986864,0.0050112020997372,46.74609375,2.3373046875,0,0,451.57468038665417,3406.1116308076084,0,0,0,0,0,0,0,0,1.0070198896921512,11.415844470438136,389.03333333333336
2025-06-06 10:09:10.775309066 +0000 UTC m=+5281.851470926,1674986950,ts-ticket-office-service-798dc75dff-2gh76,0.0040420919417108,0.0008083814151709,46.74609375,2.3373046875,0,0,454.1125056028687,3106.5105333930974,0,0,0,0,0,0,0,0,1.1153348093018711,11.416064020920722,28329.266666666663
